10.1016/j.jacc.2007.02.067	01B1A85C	Red Cell Distribution Width as a Novel Prognostic Marker in Heart Failure. Data From the CHARM Program and the Duke Databank	Objectives: The goal of this study was to identify potentially novel laboratory markers of risk in chronic heart failure patients. Background: Although a variety of prognostic markers have been described in heart failure, a systematic assessment of routine laboratory values has not been reported. Methods: All 2,679 symptomatic chronic heart failure patients from the North American CHARM (Candesartan in Heart Failure: Assessment of Reduction in Mortality and Morbidity) program had a wide range of laboratory measures performed at a core facility, enabling us to assess the relationship between routine blood tests and outcomes using a Cox proportional hazards model. We then replicated our findings in a cohort of 2,140 heart failure patients from the Duke Databank. Results: Among 36 laboratory values considered in the CHARM program, higher red cell distribution width (RDW) showed the greatest association with morbidity and mortality (adjusted hazard ratio 1.17 per 1-SD increase, p < 0.001). Higher RDW was among the most powerful overall predictors, with only age and cardiomegaly showing a better independent association with outcome. This finding was replicated in the Duke Databank, in which higher RDW was strongly associated with all-cause mortality (adjusted hazard ratio 1.29 per 1 SD, p < 0.001), second only to age as a predictor of outcome. Conclusions: In 2 large contemporary heart failure populations, RDW was found to be a very strong independent predictor of morbidity and mortality. Understanding how and why this marker is associated with outcome may provide novel insights into heart failure pathophysiology. © 2007 American College of Cardiology Foundation.	45	2007
10.1046/j.1365-8711.1999.02960.x	078F7BFE	Cosmological parameters from cluster abundances, CMB and IRAS	We combine information on cosmological parameters from cluster abundances, CMB primordial anisotropies and the IRAS 1.2 Jy galaxy redshift survey. We take as free parameters the present values of the total matter density of the universe, Omega_m, the Hubble parameter, h, sigma_8, and the IRAS biasing factor, b_IRAS. We assume that the universe is spatially flat, with a cosmological constant, and that structure formed from adiabatic initial fluctuations with a Harrison-Zel'dovich power spectrum. The nucleosynthesis value Omega_b=0.019/h^2 is adopted. We use the full three- and four- dimensional likelihood functions for each data set and marginalise these to two- and one- dimensional distributions in a Bayesian way, integrating over the other parameters. It is shown that the three data sets are in excellent agreement, with a best fit point of Omega_m= 1-Omega_Lambda=0.36, h=0.54, sigma_8=0.74, and b_IRAS=1.08. This point is within one sigma of the minimum for each data set alone. Pairs of these data sets have their degeneracies in sufficiently different directions that using only two data sets at a time is sufficient to place good constraints on the cosmological parameters. We show that the results from each of the three possible pairings of the data are also in good agreement. Finally, we combine all three data sets to obtain marginalised 68 per cent confidence intervals of 0.30<Omega_m<0.43, 0.48<h<0.59, 0.69<sigma_8<0.79, and 1.01<b_IRAS<1.16. For the best fit parameters the CMB quadrupole is Q_rms-ps=18.0 uK, Gamma=0.15, Omega_b=0.066 and the age of the universe is 16.7 Gyr.	1	1999
10.1128/AEM.71.12.7819-7830.2005	006D5D74	Microbial diversity in coastal subsurface sediments: A cultivation approach using various electron acceptors and substrate gradients	Microbial communities in coastal subsurface sediments are scarcely investigated and have escaped attention so far. But since they are likely to play an important role in biogeochemical cycles, knowledge of their composition and ecological adaptations is important. Microbial communities in tidal sediments were investigated along the geochemical gradients from the surface down to a depth of 5.5 m. Most-probable-number (MPN) series were prepared with a variety of different carbon substrates, each at a low concentration, in combination with different electron acceptors such as iron and manganese oxides. These achieved remarkably high cultivation efficiencies (up to 23% of the total cell counts) along the upper 200 cm. In the deeper sediment layers, MPN counts dropped significantly. Parallel to the liquid enrichment cultures in the MPN series, gradient cultures with embedded sediment subcores were prepared as an additional enrichment approach. In total, 112 pure cultures were isolated; they could be grouped into 53 different operational taxonomic units (OTU). The isolates belonged to the Proteobacteria, "Bacteroidetes," "Fusobacteria," Actinobacteria, and "Firmicutes." Each cultivation approach yielded a specific set of isolates that in general were restricted to this single isolation procedure. Analysis of the enrichment cultures by PCR and denaturing gradient gel electrophoresis revealed an even higher diversity in the primary enrichments that was only partially reflected by the culture collection. The majority of the isolates grew well under anoxic conditions, by fermentation, or by anaerobic respiration with nitrate, sulfate, ferrihydrite, or manganese oxides as electron acceptors.	76	2005
10.1590/S0034-89102005000200024	0464BCC2	Experiência extramural em hospital público e a promoção da saúde bucal coletiva		1	2005
10.1590/S1677-55382010000500011	0AC26BDE	The position of the testis during the fetal period. An additional parameter to estimate fetal weight	To establish a correlation between testicular position and fetal weight, in order to provide an additional prenatal parameter for fetal weight estimation.	1	2010
10.1103/PhysRevA.88.053816	10800F2A	Emulating quantum cubic nonlinearity		15	2013
10.1186/1471-2466-4-10	0C6654CA	Tracheal adenoid cystic carcinoma masquerading asthma: a case report.	BACKGROUND: Tracheal tumors are often misdiagnosed as asthma and are treated with inhaled steroids and bronchodilators without resolution. CASE PRESENTATION: Here, a patient with tracheal adenoid cystic carcinoma who had been previously diagnosed with difficult asthma was reported. The possibility of the presence of localized airway obstruction was raised when the flow-volume curve suggesting fixed airway obstruction, was obtained. CONCLUSION: The presenting case report emphasizes the fact that not all wheezes are asthma. It is critical to bear in mind that if a patient does not respond to appropriate anti-asthma therapy, localized obstructions should be ruled out before establishing the diagnosis of asthma.	1	2004
10.3390/vaccines1030262	02792238	Enhanced Efficacy of a Codon-Optimized DNA Vaccine Encoding the Glycoprotein Precursor Gene of Lassa Virus in a Guinea Pig Disease Model When Delivered by Dermal Electroporation		1	2013
10.1103/PhysRevA.89.063808	04234CE8	Nonlinear photon subtraction from a multimode quantum field	We consider theoretically how to extract mode dependent single photons from a time/frequency multimode non-classical beam. To achieve this task, we calculate the properties of sum frequency generation with a pulse shaped pump, taking into account both temporal and spatial degree of freedom. We show that using a non-collinear configuration it is possible to achieve a mode dependent weakly reflective beam splitter, with Schmidt number compatible with photon extraction for continuous variable regime tasks. We explicit the possible application to the degaussification of highly multimode squeezed frequency combs.	17	2014
10.1103/PhysRevLett.91.055001	0BE2BEA0	Positron plasma diagnostics and temperature control for antihydrogen production.	Production of antihydrogen atoms by mixing antiprotons with a cold, confined, positron plasma depends critically on parameters such as the plasma density and temperature. We discuss nondestructive measurements, based on a novel, real-time analysis of excited, low-order plasma modes, that provide comprehensive characterization of the positron plasma in the ATHENA antihydrogen apparatus. The plasma length, radius, density, and total particle number are obtained. Measurement and control of plasma temperature variations, and the application to antihydrogen production experiments are discussed.	8	2003
10.3389/fendo.2012.00081	0B1DF1B9	Thyroid cancer cell lines: Critical models to study thyroid cancer biology and new therapeutic targets	Thyroid cancer is the most common endocrine malignancy and the incidence is rising. Currently, there are no effective treatments for patients with advanced forms of thyroid cancer. Anaplastic thyroid represents the most severe form of the disease with 95% mortality at 6 months. It is therefore critical to better understand the mechanisms involved in thyroid cancer development and progression in order to develop more effective therapeutic strategies. Cell lines derived from thyroid tumors represent a critical tool to understand the oncogenic mechanisms driving thyroid cancer, as well as preclinical tools to study the efficacy of new therapies in vitro and in vivo. For thyroid cancer, the development of new therapies has been hampered by the lack of thyroid cancer cell lines in the widely used NCI-60 panel which has been used to screen over 100,000 anti-cancer drugs. In addition, the recent discovery that ~20 out of 40 existing thyroid cancer cell lines are either redundant or misidentified with cell lines of other tissue lineages has further hampered progress in the field. Of the available cell lines, 23 were identified as unique and presumably of thyroid origin based on the expression of thyroid-specific genes. Thus, there is a great need for validated thyroid cancer cell lines representing different stages of disease in addition to distinct oncogenic mutations. New, authenticated thyroid cancer cell lines are beginning to be developed, adding to the tools available to study genes and pathways important for thyroid cancer pathogenesis. In summary, the use of validated thyroid cancer cell lines that closely recapitulate disease is critical for the discovery of new drug targets and ultimately new therapies.	9	2012
10.1016/j.tourman.2014.08.017	05D5FF68	Intentions to use bike-sharing for holiday cycling : An application of the Theory of Planned Behavior		1	2015
10.1242/jeb.051003	08B4CEC6	Knocking down expression of Hsp22 and Hsp23 by RNA interference affects recovery from chill coma in Drosophila melanogaster.	To protect cells from the damaging effects of environmental stresses, all organisms possess a universal stress response involving upregulation of heat shock proteins (Hsps). The mechanisms underlying chilling injuries and the subsequent recovery phase are only beginning to be understood in insects. Hsp22 and Hsp23 are both upregulated during the recovery from prolonged chill coma in Drosophila melanogaster. This prompted us to investigate the functional significance of these modulations by testing whether expression of these two small Hsps is necessary for recovery after cold stress. We used the GAL4/UAS system to separately knock down expression of Hsp22 and Hsp23, and assayed three aspects of recovery performance in transgenic adults that had undergone 12 h of chill coma at 0°C. The time to recover (short-term recovery) and mobility parameters (medium-term recovery) were significantly impaired in the transgenic flies in which Hsp22 or Hsp23 was suppressed. Our findings show that both Hsp22 and Hsp23 play important roles in the recovery from chill coma in adult males, and suggest that these contribute to adaptive responses to fluctuating thermal conditions.	17	2010
10.1016/S0966-6362(00)00060-6	0196A565	Knee joint kinematics in gait and other functional activities measured using flexible electrogoniometry: How much knee motion is sufficient for normal daily life?	The knee joint kinematics of a group (n=20) of elderly normal subjects (mean age=67 years) were investigated using flexible electrogoniometry. The flexion-extension angle of the knee was recorded during a range of functional activities performed as part of a circuit in and around the hospital. The functions analysed including gait, walking on slopes, stair negotiation, the use of standard and low chairs and a bath. The data were used to produce the pattern of joint angulation against the percentage of the cycle for each individual conducting each activity. Further the maximum and minimum knee joint angles and the excursion of the joint during the cycle were identified. The results indicate gait and slopes require less than 90 degrees of knee flexion, stairs and chairs 90-120 degrees of flexion and a bath approximately 135 degrees of flexion. The data suggests that 110 degrees of flexion would seem a suitable goal for the rehabilitation of motion in the knee. It is concluded that flexible electrogoniometry is a suitable and practical method for evaluating knee motion during a range of functional activities. Copyright (C) 2000 Elsevier Science B.V.	53	2000
10.1103/PhysRevB.56.R12741	058F5AF4	Scaling and the Metal-Insulator Transition in Si/SiGe Quantum Wells	The existence of a metal-insulator transition at zero magnetic field in two- dimensional electron systems has recently been confirmed in high mobility Si-MOSFETs. In this work, the temperature dependence of the resistivity of gated Si/SiGe/Si quantum well structures has revealed a similar metal- insulator transition as a function of carrier density at zero magnetic field.   We also report evidence for a Coulomb gap in the temperature dependence of the resistivity of the dilute 2D hole gas confined in a SiGe quantum well.   In addition, the resistivity in the insulating phase scales with a single parameter, and is sample independent. These results are consistent with the occurrence of a metal-insulator transition at zero magnetic field in SiGe square quantum wells driven by strong hole-hole interactions.	4	1997
10.1063/1.3179689	057F4ACA	Laser action from a sugar-threaded polyrotaxane	We present gain and lasing results from a polyrotaxane consisting of a conjugated polymer (polyfluorene-alt-biphenylene) threaded through sugar macrocycles ( β -cyclodextrin). Encapsulation suppresses interchain charge separation, leading to lasing emission not observed in the unthreaded polymer, and enlargement of the stimulated emission in threaded polymer is observed. We demonstrate all-optical switching distributed feedback laser.	21	2009
10.1590/S0104-71832003000100015	00B2CEDC	Raça como retórica: a construção da diferença		1	2003
10.1590/S0100-40422011000800010	135E2B9D	Spectrophotometric method for determination of atazanavir sulfate in capsule dosage form		2	2011
10.1214/13-AOAS694	10670F9C	Separable factor analysis with applications to mortality data		0	2014
10.1186/1471-2180-8-112	076912B8	Molecular epidemiology and pathogenic potential of underdiagnosed human papillomavirus types.	BACKGROUND: Human papillomavirus (HPV) tests are crucial diagnostic tools for the prevention of neoplastic lesions of the uterine cervix. However most commercial methods are designed to detect high-risk (HR) HPV types and a limited selection of low-risk ones, thus missing a fair number of intermediate/low-risk types. As a result, many HPV infections remain undiagnosed, generating distrust in virological diagnosis among gynaecologists, who continue to rely preferentially on cytological and colposcopic findings. RESULTS: In this study, we tested 6,335 consecutive clinical samples, most of them from Italian patients with cytological abnormalities. The samples, collected in 2000-2007, were analyzed using PCR amplification of a 173-206 bp (depending on HPV type) conserved region in the L1 open reading frame, restriction endonuclease analysis and, where required, sequence analysis for type determination. Analysis of a smaller male sample and long term follow-up of a few female subjects was also performed. A total of 2,161 samples tested positive for HPV DNA (32.1%); 21.3% of them were mixed infections. Overall, 59 known and 2 unknown HPV types were detected. Their relative prevalence was calculated; notably, types not clearly identifiable using the most common commercial method accounted for 36% of infections. Clinical findings associated with the underdiagnosed types ranged from H-SIL to low-grade abnormalities, although none of these infections resulted in invasive cancer. CONCLUSION: Given the high prevalence of some underdiagnosed HPV types in the population (principally HPV53, HPV66, HPV84, and HPV87) and their frequent association with cytological abnormalities, techniques capable of detecting and typing them would prove extremely useful.	11	2008
10.1016/j.physletb.2007.12.013	05EDF6E5	SU(5) completion of the dark scalar doublet model of radiative neutrino mass	Adding a second scalar doublet (??                         +, ??                         0) and three neutral singlet fermions N                         1, 2, 3 to the Standard Model of particle interactions with a new Z                         2 symmetry, it has been shown that ??                         R                         0 or ??                         I                         0 is a good dark-matter candidate and seesaw neutrino masses are generated radiatively. A minimal extension of this new idea is proposed to allow for its SU(5) completion. Supersymmetric unification is then possible, and leptoquarks of a special kind are predicted at the TeV scale. ?? 2007 Elsevier B.V. All rights reserved.	1	2008
10.1186/1471-2407-7-S1-A51	0186DEBF	GIST in a reference cancer center in México		0	2007
10.1103/RevModPhys.80.1201	091E5426	Colloquium: Unusual resonators: Plasmonics, metamaterials, and random media	Superresolution, extraordinary transmission, total absorption, and localization of electromagnetic waves are currently attracting growing attention. These phenomena are related to different physical objects and are usually studied within the context of different, sometimes rather sophisticated, physical approaches. Remarkably, all these seemingly unrelated phenomena owe their origin to the same underlying physical mechanism - wave interaction with an open resonator. Here we show that it is possible to describe all of these effects in a unified way, mapping each system onto a simple resonator model. Such description provides a thorough understanding of the phenomena, explains all the main features of their complex behaviour, and enables to control the system via the resonator parameters: eigenfrequencies, Q-factors, and coupling coefficients.	225	2008
10.3748/wjg.v18.i24.3081	0C07ED54	Pseudomyxoma peritonei of 92 chinese patients: Clinical characteristics, pathological classification and prognostic factors	AIM: To assess the clinicopathologic features and its relationship with prognosis of pseudomyxoma peritonei (PMP) in Chinese patients.\n\nMETHODS: The clinicopathologic features and follow-up data of 92 patients with PMP were reviewed and retrospectively analyzed. The cases were categorized into three groups: disseminated peritoneal adenomucinosis (DPAM), peritoneal mucinous carcinomatosis (PMCA), and peritoneal mucinous carcinomatosis with intermediate or discordant features (PMCA-I/D). The log-rank test was used to analyze survival for each group and various clinicopathological parameters. Multivariate Cox proportional-hazard models were constructed to determine the important factors associated with survival.\n\nRESULTS: The median age at diagnosis was 51.9 years (range: 22-76 years). The median follow up was 124 mo. The 3-, 5- and 10-year survival rates were 74.0%, 67.4% and 49.1%, respectively. There were 49 (53.2%) patients with DPAM, 26 (28.3%) with PMCA-I and 17 (18.5%) with PMCA. Patients with DPAM, PMCA-I/D and PMCA exhibited statistically significant difference in survival (P = 0.001). The 3 year survival for DPAM, PMCAI/D and PMCA was 97.0%, 80.0% and 67.0%, respectively; the 5 year survival was 80.0%, 67.0% and 50.0%, respectively; and the 10 year survival was 65.0%, 28.0% and 14.0%, respectively. Survival rate was significantly lowest in patients < 40 age years of age (P = 0.011). Appendiceal tumor and extra-ovarian parenchymal organ involvement were significantly related to overall survival. Patients with appendiceal mucinous adenocarcinoma (MACA) showed the significantly poorer prognosis (P = 0.011). Multivariate analysis showed that pathological classification, age, appendiceal tumor were significant related to overall survival.\n\nCONCLUSION: The clinical process "PMP" should be pathologically classified into DPAM, PMCA and PMCA-I/D. Pathological classification, age, appendiceal MACA are survival independent predictors in Chinese patients with PMP.	3	2012
10.1103/PhysRevLett.93.242301	05EDB850	Measuring the collective flow with jets	In nucleus-nucleus collisions, high-p(T) partons interact with a dense medium, which possesses strong collective flow components. Here, we demonstrate that the resulting medium-induced gluon radiation does not depend solely on the energy density of the medium, but also on the collective flow. Both components can be disentangled by the measurement of particle production associated with high-p(T) trigger particles, jetlike correlations, and jets. In particular, we show that flow effects lead to a characteristic breaking of the rotational symmetry of the average jet energy and jet multiplicity distribution in the eta x phi plane. We argue that data on the medium-induced broadening of jetlike particle correlations in Au + Au collisions at the Relativistic Heavy-Ion Collider may provide evidence for a significant distortion of parton fragmentation due to the longitudinal collective flow.	5	2004
10.1016/j.physletb.2004.03.059	03CF5D5D	Comparison of the Gottfried and Adler sum rules within the large-N c expansion	The Adler sum rule for deep inelastic neutrino scattering measures the isospin of the nucleon and is hence exact. By contrast, the corresponding Gottfried sum rule for charged lepton scattering was based merely on a valence picture and is modified both by perturbative and by non-perturbative effects. Noting that the known perturbative corrections to two-loop order are suppressed by a factor 1/Nc 2, relative to those for higher moments, we propose that this suppression persists at higher orders and also applies to higher-twist effects. Moreover, we propose that the differences between the corresponding radiative corrections to higher non-singlet moments in charged-lepton and neutrino deep inelastic scattering are suppressed by 1/N c 2, in all orders of perturbation theory. For the first moment, in the Gottfried sum rule, the substantial discrepancy between the measured value and the valence-model expectation may be attributed to an intrinsic isospin asymmetry in the nucleon sea, as is indeed the case in a chiral-soliton model, where the discrepancy persists in the limit N c??????. ?? 2004 Elsevier B.V. All rights reserved.	1	2004
